,Unnamed: 0,Gaia2,RAdeg,DEdeg,PDis,plx,e_plx,Gmag,e_Gmag,Bpmag,e_Bpmag,Rpmag,e_Rpmag,Sep,pmRA,e_pmRA,pmDE,e_pmDE,Age,PreAge,CoolAge,[Fe/H],DM,Av,e_Age,e_PreAge,e_CoolAge,e_[Fe/H],e_DM,e_Av,Nb,PCont,designation,source_id,bp_rp,bp_g,g_rp,l,b
158,158,2926304090858303360,99.3838,-22.730044,0.00554,1.808,97.324,13.082,0.0002,13.467,0.001,12.547,0.001,11021.1937,-0.404,0.017,-12.627,0.031,4.598,4.27,0.328,-0.818,9.019,0.157,3.012,2.9960000000000004,0.026,0.634,0.023,0.027000000000000003,7.0,0.096,Gaia DR2 2926304090858303360,2926304090858303360,0.9194164,0.38445568,0.53496075,232.00887642088017,-13.058891708834029
159,159,1595867391719316352,230.986652,51.961534,0.00487,2.971,24.668000000000006,18.044,0.0015,19.349,0.042,16.871,0.008,5900.3123,-16.734,0.228,8.523,0.268,0.96,0.299,0.662,-0.711,7.709,0.069,0.08,0.113,0.073,0.628,0.091,0.011,7.0,0.028,Gaia DR2 1595867391719316352,1595867391719316352,2.478136,1.3045521,1.173584,84.52781534869723,52.23486799852435
160,160,6904834891022110464,308.693051,-9.381083,0.00149,3.591,22.47,17.739,0.0015,19.265,0.029,16.532,0.004,1493.2344,-0.076,0.321,-13.957,0.193,3.463,2.861,0.602,-0.742,7.402,0.071,2.004,2.0380000000000003,0.05,0.626,0.084,0.012,7.0,0.0,Gaia DR2 6904834891022110464,6904834891022110464,2.7330513,1.5261936000000003,1.2068577,36.2171238979464,-27.191029862308387
161,161,1800372092014308736,324.972783,26.619304,0.00359,2.491,54.432,15.762,0.0004,16.602,0.002,14.864,0.002,5194.3146,9.894,0.08199999999999999,11.61,0.07400000000000001,8.154,7.856,0.297,-0.93,8.375,0.057,2.799,2.8,0.014,0.605,0.035,0.011,7.0,0.014,Gaia DR2 1800372092014308736,1800372092014308736,1.7373648000000002,0.8396292,0.8977356,78.31589272063536,-19.22358175128363
162,162,2596551104754526464,340.707227,-15.687987,0.00374,3.491,66.163,15.651,0.0008,16.555,0.006,14.714,0.002,3858.9076,59.255,0.095,12.296,0.078,2.612,2.0580000000000003,0.5539999999999999,-0.743,7.437,0.073,0.894,0.904,0.019,0.637,0.033,0.011,7.0,0.006,Gaia DR2 2596551104754526464,2596551104754526464,1.8406725,0.90411663,0.93655586,47.27649413197749,-58.0732899328868
163,163,1393973662173379840,230.8671,42.849483,0.00524,2.8960000000000004,54.261,16.418,0.0008,17.621,0.01,15.327,0.002,6509.0155,-15.403,0.075,10.597,0.126,1.721,1.487,0.234,-0.731,7.774,0.064,0.518,0.52,0.012,0.643,0.039,0.011,7.0,0.038,Gaia DR2 1393973662173379840,1393973662173379840,2.2940187,1.2030125,1.0910063,70.06645473889576,55.50923319780471
164,164,720032133096865920,134.795509,38.991177,0.007109999999999998,3.602,27.667,16.312,0.0008,17.402,0.006,15.271,0.002,7104.4627,11.073,0.16699999999999998,-17.659000000000006,0.135,1.705,0.162,1.543,-0.657,7.316,0.079,0.149,0.046,0.17800000000000002,0.6409999999999999,0.078,0.017,7.0,0.048,Gaia DR2 720032133096865920,720032133096865920,2.130867,1.0893191999999998,1.0415478,183.47635309424197,40.75416486095185
165,165,1672957282973863424,207.091309,68.26140500000001,0.00158,3.357,75.47399999999998,16.551,0.0008,17.7,0.009000000000000001,15.486,0.002,1697.4115,-8.28,0.094,-6.314,0.075,3.049,2.387,0.662,-0.809,7.416,0.068,1.098,1.109,0.021,0.623,0.029,0.01,7.0,0.0,Gaia DR2 1672957282973863424,1672957282973863424,2.214408,1.1491183999999999,1.0652895,115.11193318152166,47.99327254803888
166,166,1596459242507856000,231.951091,53.389648,0.00283,3.286,50.824,16.930999999999994,0.001,18.135,0.01,15.851,0.005,3101.9729,-33.492,0.115,24.917,0.14300000000000002,1.485,1.04,0.445,-0.731,7.457999999999998,0.049,0.399,0.41,0.023,0.639,0.043,0.009000000000000001,7.0,0.003,Gaia DR2 1596459242507856000,1596459242507856000,2.284091,1.2038688999999998,1.0802221,86.16844629020392,51.07487119925376
167,167,2116814523492119168,280.5199,43.15515,0.0017399999999999998,3.063,28.241,17.485,0.0017,18.887,0.025,16.326,0.006,2046.0029,18.892,0.197,39.669,0.19,5.468,5.2620000000000005,0.205,-0.784,7.752999999999999,0.053,2.866,2.873,0.016,0.664,0.061,0.011,7.0,0.0,Gaia DR2 2116814523492119168,2116814523492119168,2.5615864,1.4017296000000001,1.1598568,72.16393027269069,19.778558250703693
168,168,1287753107989683968,218.6522,33.677502000000004,0.00509,3.157,48.283,16.319000000000006,0.0005,17.522000000000002,0.006999999999999999,15.226,0.002,5800.8778,-20.109,0.056,5.924,0.096,1.421,0.562,0.8590000000000001,-0.728,7.54,0.093,0.179,0.207,0.049,0.6579999999999999,0.043,0.008,7.0,0.026,Gaia DR2 1287753107989683968,1287753107989683968,2.2969112000000003,1.2030945,1.0938168,55.685050886770775,66.88064443836694
169,169,1037873834853537792,133.28812,58.71846800000001,0.00826,2.262,67.543,15.009,0.0004,15.652,0.003,14.253,0.001,13149.6866,-6.551,0.049,-10.298,0.049,2.301,2.048,0.253,-0.79,8.355,0.056,0.784,0.785,0.012,0.619,0.033,0.011,7.0,0.118,Gaia DR2 1037873834853537792,1037873834853537792,1.3988037,0.6426487,0.756155,157.87818925294292,38.59002850430347
170,170,5467371257595259008,157.46446799999995,-29.906376,0.00108,2.939,20.454,17.602,0.0009,19.175,0.02,16.379,0.003,1324.2844,-24.809,0.194,7.979,0.202,2.719,2.251,0.468,-0.747,7.809,0.083,1.735,1.765,0.046,0.638,0.093,0.012,7.0,0.0,Gaia DR2 5467371257595259008,5467371257595259008,2.7962341,1.5726966999999998,1.2235373999999999,269.6867761271378,23.674867468422537
171,171,2137699338842695552,299.777712,54.116714,0.00156,3.518,87.015,15.899,0.0009,17.204,0.005,14.767,0.002,1599.5551,7.9220000000000015,0.08800000000000001,13.072,0.083,3.247,2.919,0.327,-0.765,7.937,0.039,2.303,2.297,0.014,0.634,0.022,0.023,7.0,0.0,Gaia DR2 2137699338842695552,2137699338842695552,2.4373302000000003,1.3053408000000002,1.1319895,87.86443933934727,12.570399129317467
172,172,1632564318145891968,260.75545800000003,63.725075,0.01242,3.616,48.447,17.034000000000002,0.0012,18.422,0.022,15.82,0.003,12363.3306,-7.704,0.156,-7.308,0.157,2.14,1.243,0.897,-0.7040000000000001,7.329,0.096,0.711,0.7440000000000001,0.052000000000000005,0.632,0.045,0.016,7.0,0.108,Gaia DR2 1632564318145891968,1632564318145891968,2.6019392000000003,1.388401,1.2135382,93.33522666718174,33.85697545838823
173,173,911968242959798784,129.194032,41.461296,0.00385,2.939,33.56,14.002,0.0002,14.602,0.002,13.284,0.001,4719.6749,-18.202,0.116,-1.068,0.079,1.096,0.7290000000000001,0.368,-0.7,7.778,0.098,0.28600000000000003,0.301,0.03,0.648,0.063,0.012,7.0,0.009000000000000001,Gaia DR2 911968242959798784,911968242959798784,1.3179235,0.5998926,0.7180309,179.84061560129433,36.71138546174023
174,174,2240257763389280896,292.034996,62.577806,0.00097,3.502,20.399,18.037,0.0022,19.68,0.043,16.729,0.005,992.8756,-24.192,0.426,1.528,0.361,1.622,1.47,0.152,-0.755,7.447999999999999,0.055,0.944,0.956,0.022,0.635,0.101,0.012,7.0,0.0,Gaia DR2 2240257763389280896,2240257763389280896,2.9507961,1.6424961,1.3083,94.02822591578683,19.839662771458066
175,175,3978929381723924992,171.53143,21.949667,0.00304,3.309,35.911,15.373,0.001,16.256,0.006999999999999999,14.438,0.002,3303.4097,-1.136,0.135,-9.962,0.138,1.954,1.431,0.523,-0.7440000000000001,7.461,0.068,0.643,0.665,0.033,0.623,0.058,0.01,7.0,0.004,Gaia DR2 3978929381723924992,3978929381723924992,1.8181151999999998,0.8829689000000001,0.93514633,223.23020236059799,69.94838412171428
176,176,3160031675617705088,109.140383,11.890503,0.0029,2.824,54.416,15.612,0.0007,16.502,0.006999999999999999,14.683,0.003,3690.8676,-0.579,0.096,-14.761,0.08199999999999999,1.726,1.571,0.156,-0.767,8.097999999999999,0.057,0.691,0.691,0.01,0.654,0.04,0.012,7.0,0.006,Gaia DR2 3160031675617705088,3160031675617705088,1.8187723000000002,0.88960457,0.92916775,205.05560037188053,10.907850848197745
177,177,1488234347346255616,218.174692,40.019224,0.00428,2.776,37.164,17.215999999999998,0.0008,18.47,0.014,16.086,0.003,5549.6376,-32.591,0.095,17.735,0.122,1.541,1.135,0.406,-0.77,7.822,0.047,0.436,0.452,0.028,0.637,0.058,0.009000000000000001,7.0,0.021,Gaia DR2 1488234347346255616,1488234347346255616,2.3846512000000004,1.2537308,1.1309204,71.01722016824083,65.41481702978393
178,178,2961320340744309760,79.797147,-23.230249,0.0014199999999999998,3.235,37.785,17.418,0.0009,18.83,0.02,16.237000000000002,0.003,1576.3599,38.359,0.105,32.327,0.139,2.958,2.659,0.299,-0.779,7.56,0.063,1.355,1.365,0.02,0.6409999999999999,0.055,0.01,7.0,0.0,Gaia DR2 2961320340744309760,2961320340744309760,2.592949,1.4124565,1.1804923999999999,225.396624960995,-30.01485297540657
179,179,3187271766956816000,73.682159,-6.799172,0.00603,3.3,28.667,17.519000000000002,0.0011,18.858,0.019,16.387999999999998,0.005,6573.5206,21.007,0.212,-15.028,0.17,3.304,3.02,0.284,-0.789,7.552,0.063,1.852,1.864,0.023,0.626,0.067,0.011,7.0,0.039,Gaia DR2 3187271766956816000,3187271766956816000,2.4700089,1.3395214,1.1304874,205.3520066028281,-29.000292614952354
180,180,5465982024653007232,152.422342,-27.658479,0.0114,2.768,108.145,13.317,0.0002,13.761,0.002,12.727,0.001,14825.1017,-35.113,0.041,12.589,0.043,6.064,5.728,0.336,-0.838,7.978,0.075,2.655,2.653,0.009000000000000001,0.638,0.019,0.013,7.0,0.14,Gaia DR2 5465982024653007232,5465982024653007232,1.0343466000000001,0.44452572,0.58982086,264.365772016877,22.849599259789677
181,181,2368396978793487360,5.924467,-16.210138,0.01729,3.79,81.462,13.42,0.0003,13.904000000000002,0.001,12.779000000000002,0.001,16423.4107,-8.198,0.064,-33.191,0.041,0.97,0.84,0.13,-0.77,7.183,0.036000000000000004,0.29100000000000004,0.29,0.006999999999999999,0.644,0.027000000000000003,0.01,7.0,0.158,Gaia DR2 2368396978793487360,2368396978793487360,1.1249361,0.48409176,0.64084435,91.02250086446246,-77.3291764708948
182,182,4602283514680051200,265.073738,33.951315,0.00292,3.3480000000000003,124.723,15.249,0.0006,16.12,0.003,14.334,0.002,3137.3916,8.309,0.047,-0.156,0.051,1.125,0.828,0.297,-0.726,7.497000000000001,0.053,0.266,0.265,0.009000000000000001,0.643,0.017,0.012,7.0,0.003,Gaia DR2 4602283514680051200,4602283514680051200,1.7857323,0.87079144,0.91494083,58.71273612433834,28.696381807911877
183,183,2125909718037183616,292.73773,43.741361,0.0007599999999999999,3.024,29.478,17.643,0.0012,19.032,0.03,16.445999999999998,0.006,904.8166,18.868,0.17800000000000002,13.345,0.213,7.018,6.8279999999999985,0.189,-0.8740000000000001,7.877999999999999,0.042,2.857,2.859,0.016,0.58,0.056,0.012,7.0,0.0,Gaia DR2 2125909718037183616,2125909718037183616,2.5861892999999996,1.3884678,1.1977215,76.28011879631289,11.82722512199854
184,184,1577561936161172352,192.110444,57.078573,0.00466,2.161,25.184,16.396,0.0008,17.521,0.006999999999999999,15.321,0.002,7768.99,-33.326,0.14800000000000002,-2.327,0.111,3.986,3.449,0.537,-0.789,8.341000000000001,0.038,2.298,2.321,0.039,0.649,0.073,0.006999999999999999,7.0,0.058,Gaia DR2 1577561936161172352,1577561936161172352,2.1995563999999996,1.1249676000000002,1.0745888000000001,123.74721703042748,60.04493363647079
185,185,823593685913032832,149.938539,49.542624,0.00133,3.369,21.506,18.057,0.0017,19.509,0.032,16.834,0.006,1425.9677,-26.078000000000007,0.21600000000000005,-7.745,0.289,3.138,3.077,0.061,-0.805,7.38,0.038,2.026,2.03,0.009000000000000001,0.638,0.093,0.008,7.0,0.0,Gaia DR2 823593685913032832,823593685913032832,2.6751709999999997,1.4517632,1.2234076999999999,166.74922726287755,50.34050310311957
186,186,1677528051593874560,191.799522,65.61627,0.01377,3.374,24.074,18.02,0.0013,19.53,0.051,16.824,0.006,14688.5165,-3.795,0.247,-40.933,0.185,1.195,0.542,0.653,-0.695,7.428,0.069,0.193,0.238,0.069,0.657,0.086,0.01,7.0,0.138,Gaia DR2 1677528051593874560,1677528051593874560,2.7059822000000002,1.5101109,1.1958714,123.6349471067704,51.506191656645115
187,187,1592229558714831488,226.121004,49.856197,0.00253,3.042,173.688,13.996,0.0005,14.541,0.002,13.321,0.002,2989.2844,-9.404,0.027000000000000003,-6.277,0.036000000000000004,3.0580000000000003,2.852,0.205,-0.777,7.63,0.068,1.16,1.157,0.006,0.64,0.013,0.009000000000000001,7.0,0.003,Gaia DR2 1592229558714831488,1592229558714831488,1.2201061000000002,0.5447645000000001,0.6753416,83.79416517808512,55.929645128694474
188,188,395932320399086464,3.492785,52.564347,0.00677,3.5860000000000003,55.853,14.493,0.0004,15.225,0.002,13.66,0.001,6790.9018,21.729,0.086,-1.276,0.07,7.0120000000000005,6.595,0.417,-0.938,7.9289999999999985,0.066,3.181,3.185,0.014,0.598,0.036000000000000004,0.022,7.0,0.043,Gaia DR2 395932320399086464,395932320399086464,1.5657386999999998,0.73219776,0.8335408999999999,117.168333241149,-9.887617079665173
189,189,675956319711609344,123.194322,21.218286,0.00121,2.472,22.962,17.204,0.001,18.174,0.011,16.212,0.004,1760.3357,-16.713,0.171,-0.792,0.106,2.062,1.521,0.541,-0.706,8.173,0.087,1.249,1.275,0.054000000000000006,0.639,0.09,0.014,7.0,0.0,Gaia DR2 675956319711609344,675956319711609344,1.9623183999999998,0.9698085999999999,0.99250984,201.64914500950871,26.95820314430397
190,190,4875697937287432320,75.611212,-30.321263,0.00202,3.398,58.303,16.758,0.001,17.9,0.009000000000000001,15.693,0.003,2139.8169,23.747,0.094,-23.182,0.114,1.538,0.78,0.758,-0.718,7.379,0.041,0.307,0.331,0.038,0.66,0.037000000000000005,0.008,7.0,0.0,Gaia DR2 4875697937287432320,4875697937287432320,2.2073174,1.1419296,1.0653877,232.25517623514182,-35.587194490319455
191,191,1690086608982472832,184.800694,71.831285,0.0026100000000000003,2.7060000000000004,92.382,15.317,0.001,16.387,0.008,14.288,0.003,3477.9092,-6.669,0.065,0.23,0.056,5.341,5.1560000000000015,0.18600000000000005,-0.882,7.891,0.057,2.111,2.109,0.008,0.614,0.023,0.009000000000000001,7.0,0.005,Gaia DR2 1690086608982472832,1690086608982472832,2.0990477000000003,1.0696096000000002,1.0294379999999999,126.48079819993069,45.07418268905844
192,192,3167718906866270080,108.276116,15.651501,0.01085,3.4760000000000004,29.829,17.128,0.0015,18.435,0.023,15.994000000000002,0.006999999999999999,11236.0606,18.229,0.208,-5.718,0.187,3.429,3.048,0.381,-0.7929999999999999,7.871,0.037000000000000005,2.347,2.354,0.03,0.642,0.073,0.022,7.0,0.098,Gaia DR2 3167718906866270080,3167718906866270080,2.4412974999999997,1.306591,1.1347065,201.22404460640786,11.766002666071374
193,193,5747352715261311488,131.76638400000002,-12.013115,0.01149,2.849,23.266,17.312,0.0009,18.653,0.015,16.160999999999998,0.003,14513.786,-16.750999999999998,0.182,-15.944,0.193,1.634,1.057,0.5760000000000001,-0.754,7.877999999999999,0.055,0.614,0.652,0.06,0.64,0.091,0.013,7.0,0.136,Gaia DR2 5747352715261311488,5747352715261311488,2.4920692000000004,1.3414344999999999,1.1506348,238.01756041400617,19.01898297754031
194,194,829843657899711616,157.405969,44.182432,0.00315,2.456,64.32300000000001,15.119000000000002,0.0006,15.81,0.005,14.317,0.001,4617.6365,-13.272,0.047,-9.545,0.07400000000000001,2.638,2.425,0.213,-0.764,8.088,0.068,1.249,1.249,0.011,0.63,0.034,0.009000000000000001,7.0,0.009000000000000001,Gaia DR2 829843657899711616,829843657899711616,1.4924946000000001,0.69108105,0.80141354,172.5403990213304,56.8970866766425
195,195,6888037896697932416,311.842818,-13.107133,0.0020800000000000003,3.619,77.906,15.484000000000002,0.0004,16.456,0.004,14.503,0.001,2072.4063,6.025,0.079,-28.396,0.059,1.517,1.172,0.345,-0.7659999999999999,7.367000000000001,0.068,0.34,0.34,0.014,0.6459999999999999,0.027000000000000003,0.011,7.0,0.0,Gaia DR2 6888037896697932416,6888037896697932416,1.9529552,0.9722824000000001,0.98067284,33.830870933817806,-31.561806216861925
196,196,3847153492955825536,147.064728,3.03972,0.00521,3.343,25.092,17.205,0.0011,18.549,0.019,16.066,0.006999999999999999,5613.9978,-12.274,0.18600000000000005,-25.852,0.16899999999999998,2.902,2.263,0.639,-0.775,7.49,0.06,1.575,1.61,0.053,0.633,0.08199999999999999,0.013,7.0,0.022,Gaia DR2 3847153492955825536,3847153492955825536,2.4825783,1.3438206,1.1387577,233.6173090268329,40.07831037673136
197,197,6610286038156442880,341.484321,-27.669516,0.00387,2.898,96.213,13.607,0.0004,14.084,0.003,12.987,0.001,4804.6175,20.348,0.049,-4.412,0.045,2.039,1.589,0.45,-0.762,7.747999999999998,0.063,0.584,0.588,0.011,0.628,0.023,0.011,7.0,0.009000000000000001,Gaia DR2 6610286038156442880,6610286038156442880,1.0976466999999999,0.47775555,0.61989117,24.482309401350427,-62.21470786125404
198,198,3848626838536835712,148.204454,3.249512,0.00091,2.975,20.037,16.722,0.001,17.754,0.006999999999999999,15.709,0.005,1096.3098,24.43,0.156,-34.091,0.165,6.0760000000000005,5.952000000000001,0.124,-0.96,7.718,0.045,3.107,3.111,0.014,0.6459999999999999,0.076,0.011,7.0,0.0,Gaia DR2 3848626838536835712,3848626838536835712,2.0446901,1.0316448,1.0130453000000001,234.21851529103876,41.141695027504895
199,199,1956222986173676032,330.455372,39.708369,0.00255,3.195,39.039,17.250999999999998,0.0008,18.625,0.021,16.096,0.003,2874.3286,0.425,0.101,-16.934,0.134,6.149,5.775,0.373,-0.841,8.09,0.023,2.986,2.991,0.019,0.61,0.051,0.017,7.0,0.002,Gaia DR2 1956222986173676032,1956222986173676032,2.528883,1.3741894,1.1546936,90.85084159598726,-12.371449231002984
200,200,2444973634340362624,2.762565,-4.2027160000000015,0.00216,3.213,42.736,16.235,0.001,17.323,0.009000000000000001,15.208,0.003,2415.5379,-12.601,0.14,-10.211,0.096,1.264,0.8390000000000001,0.425,-0.723,7.572999999999999,0.075,0.308,0.32,0.026,0.63,0.05,0.011,7.0,0.0,Gaia DR2 2444973634340362624,2444973634340362624,2.114582,1.0878658,1.0267162,98.36610176864048,-65.13014131143116
201,201,3290237663643802112,74.81693,8.282262,0.0027,3.678,61.381,15.593,0.0005,16.683,0.004,14.558,0.003,2639.8831,-6.76,0.111,-5.8889999999999985,0.063,7.6960000000000015,7.093,0.602,-0.91,7.597,0.06,2.785,2.793,0.018000000000000002,0.585,0.034,0.011,7.0,0.001,Gaia DR2 3290237663643802112,3290237663643802112,2.124445,1.0901631999999999,1.0342817,191.64243955410615,-20.386998344683228
202,202,5093828876594388608,60.023031,-20.452162,0.00247,3.853,22.428,18.071,0.0016,19.376,0.036000000000000004,16.869,0.009000000000000001,2308.2903,-0.321,0.205,-10.447,0.202,1.983,1.37,0.613,-0.758,7.21,0.07,0.6559999999999999,0.701,0.062,0.642,0.091,0.011,7.0,0.0,Gaia DR2 5093828876594388608,5093828876594388608,2.5065383999999997,1.3051872,1.2013512,214.64093420063003,-46.576985890339
203,203,2344085363657769344,10.795523,-25.109295,0.00065,3.397,20.447,17.938,0.0012,19.28,0.044,16.724,0.005,684.5765,15.697,0.257,-10.048,0.175,1.475,1.242,0.233,-0.715,7.402,0.046,0.8959999999999999,0.91,0.029,0.639,0.097,0.01,7.0,0.0,Gaia DR2 2344085363657769344,2344085363657769344,2.5556316000000003,1.3415813,1.2140503,79.92420390245105,-87.25959570434034
204,204,5660719312186592640,150.048957,-23.018913,0.00183,2.309,47.19,15.303,0.0006,16.125,0.004,14.424,0.002,2847.2491,-36.416,0.069,15.592,0.07400000000000001,6.817,6.5870000000000015,0.23,-0.904,8.332,0.087,2.975,2.97,0.017,0.575,0.041,0.014,7.0,0.002,Gaia DR2 5660719312186592640,5660719312186592640,1.7008762,0.821084,0.8797921999999999,259.2922413666427,24.999323988538894
205,205,1091959670818028800,123.426561,65.336449,0.00143,2.3040000000000003,44.51,15.959,0.0005,17.134,0.005,14.883,0.001,2241.8042,10.911,0.05,2.25,0.07,4.277,3.728,0.5489999999999999,-0.77,8.311,0.127,2.359,2.373,0.026,0.607,0.048,0.013,7.0,0.0,Gaia DR2 1091959670818028800,1091959670818028800,2.2506428,1.1751661,1.0754766000000002,150.7019604791081,33.01469519477352
206,206,1503998011194046336,205.304387,46.43760200000001,0.00156,3.591,57.959,16.930999999999994,0.0009,18.192,0.013,15.802,0.004,1562.6166,-48.824,0.081,-6.9270000000000005,0.08199999999999999,1.797,1.395,0.402,-0.75,7.325,0.069,0.436,0.443,0.017,0.63,0.037000000000000005,0.01,7.0,0.0,Gaia DR2 1503998011194046336,1503998011194046336,2.3895817000000004,1.261282,1.1282997,99.21534097098936,68.3315434089064
207,207,656595706654196736,123.274942,16.914897,0.00239,2.846,25.825,16.995,0.001,18.517,0.022,15.771,0.004,3026.1068,-15.617,0.181,-6.056,0.112,6.013,5.886,0.127,-0.866,7.834,0.055,2.6460000000000004,2.651,0.013,0.619,0.064,0.011,7.0,0.003,Gaia DR2 656595706654196736,656595706654196736,2.7456102000000002,1.5219326000000002,1.2236776000000003,206.1415398659459,25.447779944333288
208,208,5024246940360932352,28.208238,-27.884904,0.004,2.475,115.765,14.273,0.0002,14.813,0.002,13.601,0.001,5818.1769,3.244,0.038,-16.92,0.027000000000000003,6.474,5.909,0.565,-0.84,8.068999999999999,0.054000000000000006,2.86,2.865,0.012,0.615,0.019,0.011,7.0,0.026,Gaia DR2 5024246940360932352,5024246940360932352,1.2128458,0.54086494,0.67198086,219.65538483160893,-76.37418451846176
209,209,734312310944057472,160.73926699999996,28.638719,0.01216,3.189,36.095,16.820999999999998,0.0012,18.09,0.014,15.698,0.004,13728.4765,-3.242,0.145,-10.579,0.132,2.762,2.623,0.139,-0.8079999999999999,7.55,0.052000000000000005,1.534,1.537,0.012,0.632,0.059,0.011,7.0,0.126,Gaia DR2 734312310944057472,734312310944057472,2.3925076,1.2687435,1.123764,202.29809132217247,61.65346584489186
210,210,2638846392202000384,347.880488,-1.567326,0.00955,2.8360000000000003,77.99,12.36,0.0006,12.699000000000002,0.002,11.869000000000002,0.001,12126.6257,14.701,0.065,-19.568,0.062,0.8240000000000001,0.299,0.525,-0.648,7.848,0.095,0.075,0.07,0.024,0.62,0.028,0.013,7.0,0.106,Gaia DR2 2638846392202000384,2638846392202000384,0.83026886,0.33920097,0.4910679,75.58104639761217,-54.97593296131608
211,211,1054917845631104768,167.58918899999995,64.157011,0.00176,3.039,34.014,17.347,0.0013,18.984,0.025,16.108,0.005,2088.098,2.567,0.127,-14.709,0.142,1.3969999999999998,0.7120000000000001,0.685,-0.6990000000000001,7.622000000000001,0.052000000000000005,0.314,0.349,0.054000000000000006,0.638,0.064,0.008,7.0,0.0,Gaia DR2 1054917845631104768,1054917845631104768,2.8763389999999998,1.6373672,1.2389716999999998,139.60684371130318,49.57080055487868
212,212,5104237064116924928,46.352412,-18.706836,0.00216,2.509,39.19,16.136,0.0008,16.997,0.008,15.217,0.003,3096.0173,34.085,0.094,29.862,0.1,5.2360000000000015,4.84,0.395,-0.848,8.096,0.08900000000000001,2.471,2.477,0.022,0.615,0.051,0.013,7.0,0.003,Gaia DR2 5104237064116924928,5104237064116924928,1.7797613,0.8613719999999999,0.9183893,204.79435883130063,-58.12969850019315
213,213,575897703567094912,0.994979,88.52164,0.00137,2.819,28.56,17.646,0.0012,19.072,0.035,16.472,0.005,1747.4854,-8.0,0.177,13.589,0.14800000000000002,9.375,9.042,0.333,-1.098,8.237,0.105,2.532,2.5340000000000003,0.023,0.5539999999999999,0.057,0.017,7.0,0.0,Gaia DR2 575897703567094912,575897703567094912,2.5999012,1.4254093,1.1744919,122.5946930569978,25.681071645744986
214,214,2839169718497631104,349.069342,23.119654,0.004220000000000001,3.301,132.41899999999998,13.233,0.0003,13.698,0.001,12.62,0.001,4606.0213,14.026,0.038,-4.6930000000000005,0.03,8.637,8.156,0.481,-0.974,7.737999999999999,0.122,2.654,2.656,0.009000000000000001,0.529,0.016,0.014,7.0,0.009000000000000001,Gaia DR2 2839169718497631104,2839169718497631104,1.0777558999999999,0.46438599999999997,0.61336994,96.09257685866145,-34.74447816695239
215,215,765425539367592832,167.522275,40.310745,0.00546,3.715,59.197,15.589,0.0007,16.646,0.008,14.562,0.002,5293.3108,-53.347,0.081,0.72,0.107,2.15,2.01,0.139,-0.785,7.187,0.034,0.77,0.7709999999999999,0.008,0.619,0.037000000000000005,0.008,7.0,0.016,Gaia DR2 765425539367592832,765425539367592832,2.0837421000000003,1.0564327,1.0273094,174.22515656930682,65.28038142759019
216,216,3243900189199656704,55.908348,-7.305142999999998,0.00812,3.432,108.872,14.236,0.0006,14.907,0.003,13.46,0.002,8521.9795,7.174,0.047,-14.399,0.05,1.6569999999999998,1.391,0.266,-0.753,7.508999999999999,0.08800000000000001,0.476,0.472,0.01,0.631,0.02,0.012,7.0,0.068,Gaia DR2 3243900189199656704,3243900189199656704,1.4466877,0.6706772,0.7760104999999999,195.13474681601986,-44.67456180188361
217,217,1344986639585206784,268.347491,41.172389,0.00385,4.073,107.065,15.779000000000002,0.0006,17.172,0.009000000000000001,14.607,0.002,3399.6697,-6.502000000000002,0.066,-23.812,0.078,1.851,0.747,1.104,-0.772,7.079,0.07400000000000001,0.25,0.272,0.038,0.655,0.021,0.013,7.0,0.004,Gaia DR2 1344986639585206784,1344986639585206784,2.5653124,1.3937445,1.1715678999999999,67.38178082126758,27.908265361750498
218,218,369966803546411904,18.384661,38.124309,0.00115,2.9810000000000003,32.24,16.452,0.001,17.562,0.008,15.409,0.002,1383.9836,23.926,0.138,-23.28,0.136,5.711,5.477,0.234,-0.8170000000000001,7.763,0.084,2.905,2.909,0.018000000000000002,0.612,0.057,0.012,7.0,0.0,Gaia DR2 369966803546411904,369966803546411904,2.1535902,1.1104355,1.0431546999999999,127.70824954167313,-24.542389722927524
219,219,3235434224544169344,79.354754,3.249319,0.00225,2.9210000000000003,33.45,16.573,0.001,17.762999999999995,0.013,15.507,0.003,2772.8004,14.56,0.139,22.994,0.113,2.622,2.1180000000000003,0.504,-0.75,8.002,0.07200000000000001,1.2990000000000002,1.3219999999999998,0.035,0.642,0.066,0.012,7.0,0.001,Gaia DR2 3235434224544169344,3235434224544169344,2.2553234,1.1892605,1.0660629,198.71192052412627,-19.179760622805503
220,220,3289354957669605888,73.627634,7.651312,0.00237,3.027,38.468,15.581,0.0005,16.717,0.006999999999999999,14.512,0.002,2819.5131,2.776,0.13699999999999998,-19.414,0.08,10.99,10.836,0.154,-1.192,7.836,0.056,1.846,1.844,0.012,0.463,0.041,0.012,7.0,0.002,Gaia DR2 3289354957669605888,3289354957669605888,2.204424,1.1358767,1.0685472,191.5176763825518,-21.718081329993066
221,221,1350108057371480832,265.981756,44.538576,0.00115,3.102,46.66,16.897000000000002,0.001,18.251,0.012,15.747,0.003,1331.5773,21.257,0.155,-15.77,0.14800000000000002,2.695,2.247,0.448,-0.754,7.633999999999999,0.075,1.048,1.06,0.021,0.628,0.045,0.011,7.0,0.0,Gaia DR2 1350108057371480832,1350108057371480832,2.5042381000000002,1.3536034,1.1506348,70.77351648726284,30.26480916219501
